date,ticker,close
2024-07-05,RTX,96.76350402832031
2024-07-08,RTX,96.50318145751953
2024-07-09,RTX,97.47688293457031
2024-07-10,RTX,97.06233215332031
2024-07-11,RTX,98.06497955322266
2024-07-12,RTX,97.64079284667969
2024-07-15,RTX,97.96858215332031
2024-07-16,RTX,99.95454406738281
2024-07-17,RTX,101.21748352050781
2024-07-18,RTX,100.1087875366211
2024-07-19,RTX,99.11579895019531
2024-07-22,RTX,100.04131317138672
2024-07-23,RTX,101.19819641113281
2024-07-24,RTX,101.06322479248047
2024-07-25,RTX,109.39276885986328
2024-07-26,RTX,109.85552215576172
2024-07-29,RTX,110.32791900634766
2024-07-30,RTX,112.68023681640625
2024-07-31,RTX,113.26831817626953
2024-08-01,RTX,112.54528045654297
2024-08-02,RTX,112.25605010986328
2024-08-05,RTX,111.03169250488281
2024-08-06,RTX,110.28935241699219
2024-08-07,RTX,110.04834747314453
2024-08-08,RTX,110.96420288085938
2024-08-09,RTX,111.97647857666016
2024-08-12,RTX,112.4103012084961
2024-08-13,RTX,112.66095733642578
2024-08-14,RTX,113.42259216308594
2024-08-15,RTX,114.10706329345703
2024-08-16,RTX,114.32029724121094
2024-08-19,RTX,114.70799255371094
2024-08-20,RTX,114.32029724121094
2024-08-21,RTX,113.65154266357422
2024-08-22,RTX,114.38813781738281
2024-08-23,RTX,114.87274932861328
2024-08-26,RTX,115.0472183227539
2024-08-27,RTX,115.81290435791016
2024-08-28,RTX,117.12136840820312
2024-08-29,RTX,118.52674102783203
2024-08-30,RTX,119.54443359375
2024-09-03,RTX,117.26673889160156
2024-09-04,RTX,117.38304901123047
2024-09-05,RTX,115.9582748413086
2024-09-06,RTX,114.79521179199219
2024-09-09,RTX,117.4315185546875
2024-09-10,RTX,116.59798431396484
2024-09-11,RTX,115.58998107910156
2024-09-12,RTX,116.40413665771484
2024-09-13,RTX,115.45429229736328
2024-09-16,RTX,115.53182220458984
2024-09-17,RTX,115.07630157470703
2024-09-18,RTX,114.40752410888672
2024-09-19,RTX,115.16352081298828
2024-09-20,RTX,114.5141372680664
2024-09-23,RTX,116.56890106201172
2024-09-24,RTX,116.3459701538086
2024-09-25,RTX,117.17951965332031
2024-09-26,RTX,116.61736297607422
2024-09-27,RTX,116.6852035522461
2024-09-30,RTX,117.4315185546875
2024-10-01,RTX,120.5621109008789
2024-10-02,RTX,120.22288513183594
2024-10-03,RTX,119.86426544189453
2024-10-04,RTX,121.06612396240234
2024-10-07,RTX,121.20179748535156
2024-10-08,RTX,119.69950866699219
2024-10-09,RTX,120.1356430053711
2024-10-10,RTX,119.15674591064453
2024-10-11,RTX,120.11627197265625
2024-10-14,RTX,120.8044204711914
2024-10-15,RTX,121.18241119384766
2024-10-16,RTX,122.3357925415039
2024-10-17,RTX,121.88026428222656
2024-10-18,RTX,122.04502868652344
2024-10-21,RTX,122.0256576538086
2024-10-22,RTX,121.66703033447266
2024-10-23,RTX,123.29534149169922
2024-10-24,RTX,121.318115234375
2024-10-25,RTX,121.30841064453125
2024-10-28,RTX,121.57011413574219
2024-10-29,RTX,119.01136016845703
2024-10-30,RTX,118.1099624633789
2024-10-31,RTX,117.26673889160156
2024-11-01,RTX,115.0956802368164
2024-11-04,RTX,114.36875915527344
2024-11-05,RTX,115.318603515625
2024-11-06,RTX,117.84828186035156
2024-11-07,RTX,116.38475799560547
2024-11-08,RTX,119.74797821044922
2024-11-11,RTX,120.72688293457031
2024-11-12,RTX,119.5735092163086
2024-11-13,RTX,119.94181060791016
2024-11-14,RTX,115.26043701171875
2024-11-15,RTX,115.49429321289062
2024-11-18,RTX,116.33226776123047
2024-11-19,RTX,115.91329193115234
2024-11-20,RTX,116.09841918945312
2024-11-21,RTX,117.44307708740234
2024-11-22,RTX,117.67691802978516
2024-11-25,RTX,115.61122131347656
2024-11-26,RTX,117.52102661132812
2024-11-27,RTX,117.2579345703125
2024-11-29,RTX,118.70977783203125
2024-12-02,RTX,115.64045715332031
2024-12-03,RTX,115.07530975341797
2024-12-04,RTX,116.1763687133789
2024-12-05,RTX,115.48455047607422
2024-12-06,RTX,114.96812438964844
2024-12-09,RTX,113.59424591064453
2024-12-10,RTX,114.59786224365234
2024-12-11,RTX,113.94501495361328
2024-12-12,RTX,113.07781219482422
2024-12-13,RTX,114.7342758178711
2024-12-16,RTX,115.08505249023438
2024-12-17,RTX,114.41272735595703
2024-12-18,RTX,111.5187759399414
2024-12-19,RTX,112.50292205810547
2024-12-20,RTX,113.49681091308594
2024-12-23,RTX,113.64295959472656
2024-12-24,RTX,113.83783721923828
2024-12-26,RTX,114.04244995117188
2024-12-27,RTX,113.72090911865234
2024-12-30,RTX,112.26907348632812
2024-12-31,RTX,112.75626373291016
2025-01-02,RTX,113.03883361816406
2025-01-03,RTX,112.90242004394531
2025-01-06,RTX,111.17774963378906
2025-01-07,RTX,111.85983276367188
2025-01-08,RTX,112.95114135742188
2025-01-10,RTX,112.1618881225586
2025-01-13,RTX,114.72452545166016
2025-01-14,RTX,116.41022491455078
2025-01-15,RTX,116.03994750976562
2025-01-16,RTX,117.37487030029297
2025-01-17,RTX,118.00822448730469
2025-01-21,RTX,122.52938079833984
2025-01-22,RTX,121.1944580078125
2025-01-23,RTX,123.05554962158203
2025-01-24,RTX,122.10064697265625
2025-01-27,RTX,121.84732055664062
2025-01-28,RTX,125.06280517578125
2025-01-29,RTX,121.92525482177734
2025-01-30,RTX,125.67664337158203
2025-01-31,RTX,125.64743041992188
2025-02-03,RTX,126.59258270263672
2025-02-04,RTX,125.082275390625
2025-02-05,RTX,125.85204315185547
2025-02-06,RTX,125.48177337646484
2025-02-07,RTX,124.67302703857422
2025-02-10,RTX,124.96536254882812
2025-02-11,RTX,125.80332946777344
2025-02-12,RTX,123.53300476074219
2025-02-13,RTX,122.61707305908203
2025-02-14,RTX,119.27493286132812
2025-02-18,RTX,120.5903549194336
2025-02-19,RTX,122.19808959960938
2025-02-20,RTX,121.90576934814453
2025-02-21,RTX,120.74039459228516
2025-02-24,RTX,122.83612823486328
2025-02-25,RTX,124.70662689208984
2025-02-26,RTX,124.67725372314453
2025-02-27,RTX,127.82086181640625
2025-02-28,RTX,130.23977661132812
2025-03-03,RTX,131.0624237060547
2025-03-04,RTX,126.03850555419922
2025-03-05,RTX,126.95907592773438
2025-03-06,RTX,125.627197265625
2025-03-07,RTX,125.74470520019531
2025-03-10,RTX,125.86222839355469
2025-03-11,RTX,125.46070861816406
2025-03-12,RTX,125.31380462646484
2025-03-13,RTX,126.5281753540039
2025-03-14,RTX,127.30183410644531
2025-03-17,RTX,129.31922912597656
2025-03-18,RTX,129.94598388671875
2025-03-19,RTX,132.5216064453125
2025-03-20,RTX,131.68919372558594
2025-03-21,RTX,129.6326141357422
2025-03-24,RTX,131.9046630859375
2025-03-25,RTX,132.85458374023438
2025-03-26,RTX,131.55209350585938
2025-03-27,RTX,130.6707000732422
2025-03-28,RTX,128.99606323242188
2025-03-31,RTX,129.7207489013672
2025-04-01,RTX,130.10269165039062
2025-04-02,RTX,130.396484375
2025-04-03,RTX,127.53684997558594
2025-04-04,RTX,115.02114868164062
2025-04-07,RTX,114.89383697509766
2025-04-08,RTX,117.96891021728516
2025-04-09,RTX,125.77408599853516
2025-04-10,RTX,124.44221496582031
2025-04-11,RTX,125.60759735107422
2025-04-14,RTX,126.46941375732422
2025-04-15,RTX,125.97974395751953
2025-04-16,RTX,126.57713317871094
2025-04-17,RTX,126.22457885742188
2025-04-21,RTX,123.51187133789062
2025-04-22,RTX,111.39766693115234
2025-04-23,RTX,117.79263305664062
2025-04-24,RTX,119.44767761230469
2025-04-25,RTX,122.6304702758789
2025-04-28,RTX,122.21915435791016
2025-04-29,RTX,123.12992858886719
2025-04-30,RTX,123.52164459228516
2025-05-01,RTX,124.77519226074219
2025-05-02,RTX,127.51730346679688
2025-05-05,RTX,125.93077087402344
2025-05-06,RTX,125.50968170166016
2025-05-07,RTX,124.86332702636719
2025-05-08,RTX,126.0091323852539
2025-05-09,RTX,126.0091323852539
2025-05-12,RTX,127.86004638671875
2025-05-13,RTX,128.01673889160156
2025-05-14,RTX,128.0852813720703
2025-05-15,RTX,132.71749877929688
2025-05-16,RTX,132.67828369140625
2025-05-19,RTX,134.36273193359375
2025-05-20,RTX,134.3431396484375
2025-05-21,RTX,132.1592559814453
2025-05-22,RTX,131.29745483398438
2025-05-23,RTX,130.27377319335938
2025-05-27,RTX,132.0849151611328
2025-05-28,RTX,130.76593017578125
2025-05-29,RTX,132.6853485107422
2025-05-30,RTX,134.3389892578125
2025-06-02,RTX,135.30361938476562
2025-06-03,RTX,135.3429718017578
2025-06-04,RTX,136.3765106201172
2025-06-05,RTX,136.88836669921875
2025-06-06,RTX,136.9178924560547
2025-06-09,RTX,138.7683868408203
2025-06-10,RTX,136.34698486328125
2025-06-11,RTX,139.5853729248047
2025-06-12,RTX,138.7683868408203
2025-06-13,RTX,143.4044952392578
2025-06-16,RTX,144.1624298095703
2025-06-17,RTX,146.15074157714844
2025-06-18,RTX,143.5816650390625
2025-06-20,RTX,144.339599609375
2025-06-23,RTX,143.5226287841797
2025-06-24,RTX,139.62474060058594
2025-06-25,RTX,139.16212463378906
2025-06-26,RTX,140.43186950683594
2025-06-27,RTX,142.3906707763672
2025-06-30,RTX,143.72935485839844
2025-07-01,RTX,141.92803955078125
2025-07-02,RTX,142.25286865234375
2025-07-03,RTX,143.46356201171875
2025-07-07,RTX,143.63088989257812
2025-07-08,RTX,142.63673400878906
2025-07-09,RTX,143.88681030273438
2025-07-10,RTX,144.10336303710938
2025-07-11,RTX,144.56597900390625
2025-07-14,RTX,146.93817138671875
2025-07-15,RTX,146.34759521484375
2025-07-16,RTX,147.81422424316406
2025-07-17,RTX,149.1233673095703
2025-07-18,RTX,149.1233673095703
2025-07-21,RTX,149.18243408203125
2025-07-22,RTX,146.82992553710938
2025-07-23,RTX,154.0350799560547
2025-07-24,RTX,152.78501892089844
2025-07-25,RTX,154.41896057128906
2025-07-28,RTX,153.6216583251953
2025-07-29,RTX,154.65518188476562
2025-07-30,RTX,155.9151153564453
2025-07-31,RTX,155.09815979003906
2025-08-01,RTX,154.35006713867188
2025-08-04,RTX,154.91111755371094
2025-08-05,RTX,153.87757873535156
2025-08-06,RTX,153.30670166015625
2025-08-07,RTX,153.31651306152344
2025-08-08,RTX,152.43064880371094
2025-08-11,RTX,152.37159729003906
2025-08-12,RTX,153.05076599121094
2025-08-13,RTX,153.267333984375
2025-08-14,RTX,152.647216796875
2025-08-15,RTX,152.34071350097656
2025-08-18,RTX,153.73471069335938
2025-08-19,RTX,151.9156036376953
2025-08-20,RTX,154.8123321533203
2025-08-21,RTX,154.54541015625
2025-08-22,RTX,154.46632385253906
2025-08-25,RTX,154.4959716796875
2025-08-26,RTX,157.75851440429688
2025-08-27,RTX,158.0254364013672
2025-08-28,RTX,158.8361358642578
2025-08-29,RTX,156.79953002929688
2025-09-02,RTX,156.21620178222656
2025-09-03,RTX,156.31509399414062
2025-09-04,RTX,156.87860107421875
2025-09-05,RTX,155.73178100585938
2025-09-08,RTX,152.46923828125
2025-09-09,RTX,150.0272674560547
2025-09-10,RTX,153.24037170410156
2025-09-11,RTX,155.86029052734375
2025-09-12,RTX,154.08074951171875
2025-09-15,RTX,156.57212829589844
2025-09-16,RTX,156.77975463867188
2025-09-17,RTX,156.51280212402344
2025-09-18,RTX,156.3941650390625
2025-09-19,RTX,156.443603515625
2025-09-22,RTX,157.62008666992188
2025-09-23,RTX,158.7174835205078
2025-09-24,RTX,159.54795837402344
2025-09-25,RTX,158.68783569335938
2025-09-26,RTX,161.49560546875
2025-09-29,RTX,161.7724151611328
2025-09-30,RTX,165.430419921875
2025-10-01,RTX,165.3018798828125
2025-10-02,RTX,164.7383575439453
2025-10-03,RTX,164.68893432617188
2025-10-06,RTX,166.88372802734375
2025-10-07,RTX,167.348388671875
2025-10-08,RTX,166.65634155273438
2025-10-09,RTX,160.3388671875
2025-10-10,RTX,155.90972900390625
2025-10-13,RTX,157.0466766357422
2025-10-14,RTX,157.59043884277344
2025-10-15,RTX,155.21766662597656
2025-10-16,RTX,155.26712036132812
2025-10-17,RTX,156.15689086914062
2025-10-20,RTX,158.88555908203125
2025-10-21,RTX,171.0755615234375
2025-10-22,RTX,175.95950317382812
2025-10-23,RTX,177.40293884277344
2025-10-24,RTX,176.62188720703125
2025-10-27,RTX,177.2052001953125
2025-10-28,RTX,176.6416778564453
2025-10-29,RTX,174.35789489746094
2025-10-30,RTX,175.40585327148438
2025-10-31,RTX,176.47360229492188
2025-11-03,RTX,175.03018188476562
2025-11-04,RTX,173.61642456054688
2025-11-05,RTX,172.02468872070312
2025-11-06,RTX,173.11221313476562
2025-11-07,RTX,174.9609832763672
2025-11-10,RTX,176.99758911132812
2025-11-11,RTX,177.18544006347656
2025-11-12,RTX,175.6728057861328
2025-11-13,RTX,171.9851531982422
2025-11-14,RTX,173.57688903808594
2025-11-17,RTX,173.6361846923828
2025-11-18,RTX,172.73651123046875
2025-11-19,RTX,171.79730224609375
2025-11-20,RTX,170.76910400390625
2025-11-21,RTX,168.41673278808594
2025-11-24,RTX,171.9204864501953
2025-11-25,RTX,170.8683624267578
2025-11-26,RTX,171.90061950683594
2025-11-28,RTX,173.60781860351562
2025-12-01,RTX,166.7691192626953
2025-12-02,RTX,167.54330444335938
2025-12-03,RTX,167.19590759277344
2025-12-04,RTX,170.0346221923828
2025-12-05,RTX,169.82618713378906
2025-12-08,RTX,170.24305725097656
2025-12-09,RTX,170.64999389648438
2025-12-10,RTX,173.4192352294922
2025-12-11,RTX,176.09912109375
2025-12-12,RTX,177.32989501953125
2025-12-15,RTX,180.75421142578125
2025-12-16,RTX,178.59043884277344
2025-12-17,RTX,175.88076782226562
2025-12-18,RTX,176.96263122558594
2025-12-19,RTX,180.65493774414062
2025-12-22,RTX,184.29762268066406
2025-12-23,RTX,184.3770294189453
2025-12-24,RTX,184.99241638183594
2025-12-26,RTX,183.7914276123047
2025-12-29,RTX,183.04701232910156
2025-12-30,RTX,182.64004516601562
2025-12-31,RTX,182.03460693359375
2026-01-02,RTX,185.85595703125
2026-01-05,RTX,186.85841369628906
2026-01-06,RTX,188.98248291015625
2026-01-07,RTX,184.3472442626953
2026-01-08,RTX,185.7765350341797
2026-01-09,RTX,187.0966339111328
2026-01-12,RTX,192.4068145751953
2026-01-13,RTX,192.63510131835938
2026-01-14,RTX,197.35964965820312
2026-01-15,RTX,198.34228515625
2026-01-16,RTX,200.41673278808594
2026-01-20,RTX,194.8981170654297
2026-01-21,RTX,196.02963256835938
2026-01-22,RTX,194.87826538085938
2026-01-23,RTX,194.4713134765625
2026-01-26,RTX,192.68472290039062
2026-01-27,RTX,199.781494140625
2026-01-28,RTX,197.9750518798828
2026-01-29,RTX,198.39190673828125
2026-01-30,RTX,199.43409729003906
2026-02-02,RTX,199.59291076660156
2026-02-03,RTX,201.98497009277344
2026-02-04,RTX,195.27529907226562
2026-02-05,RTX,194.5110321044922
2026-02-06,RTX,197.18099975585938
2026-02-09,RTX,194.72938537597656
2026-02-10,RTX,193.73683166503906
2026-02-11,RTX,195.04701232910156
2026-02-12,RTX,199.6425323486328
2026-02-13,RTX,198.57057189941406
2026-02-17,RTX,201.98497009277344
2026-02-18,RTX,203.28521728515625
2026-02-19,RTX,203.88075256347656
2026-02-20,RTX,204.0699462890625
2026-02-23,RTX,201.0823974609375
2026-02-24,RTX,197.6367645263672
2026-02-25,RTX,195.1670379638672
2026-02-26,RTX,196.81019592285156
2026-02-27,RTX,201.7794952392578
2026-03-02,RTX,211.27992248535156
2026-03-03,RTX,205.66331481933594
2026-03-04,RTX,207.9537811279297
2026-03-05,RTX,203.0143585205078
2026-03-06,RTX,208.88987731933594
2026-03-09,RTX,207.36622619628906
2026-03-10,RTX,206.14132690429688
2023-10-24,SPY,410.61932373046875
2023-10-25,SPY,404.7260437011719
2023-10-26,SPY,399.8795471191406
2023-10-27,SPY,398.0669860839844
2023-10-30,SPY,402.826171875
2023-10-31,SPY,405.3560791015625
2023-11-01,SPY,409.67913818359375
2023-11-02,SPY,417.5303039550781
2023-11-03,SPY,421.3396301269531
2023-11-06,SPY,422.3089294433594
2023-11-07,SPY,423.5107727050781
2023-11-08,SPY,423.8209533691406
2023-11-09,SPY,420.51568603515625
2023-11-10,SPY,427.07769775390625
2023-11-13,SPY,426.670654296875
2023-11-14,SPY,434.9484558105469
2023-11-15,SPY,435.8692321777344
2023-11-16,SPY,436.4023132324219
2023-11-17,SPY,436.94512939453125
2023-11-20,SPY,440.3085632324219
2023-11-21,SPY,439.3489685058594
2023-11-22,SPY,441.0451965332031
2023-11-24,SPY,441.3166198730469
2023-11-27,SPY,440.5218505859375
2023-11-28,SPY,440.9580078125
2023-11-29,SPY,440.6478576660156
2023-11-30,SPY,442.3828125
2023-12-01,SPY,444.99993896484375
2023-12-04,SPY,442.6639099121094
2023-12-05,SPY,442.57666015625
2023-12-06,SPY,440.793212890625
2023-12-07,SPY,444.15667724609375
2023-12-08,SPY,446.06610107421875
2023-12-11,SPY,447.8011474609375
2023-12-12,SPY,449.84637451171875
2023-12-13,SPY,456.04974365234375
2023-12-14,SPY,457.513427734375
2023-12-15,SPY,456.7601623535156
2023-12-18,SPY,459.3294372558594
2023-12-19,SPY,462.1225280761719
2023-12-20,SPY,455.71881103515625
2023-12-21,SPY,460.0399475097656
2023-12-22,SPY,460.96441650390625
2023-12-26,SPY,462.9108581542969
2023-12-27,SPY,463.7478332519531
2023-12-28,SPY,463.9229736328125
2023-12-29,SPY,462.5799560546875
2024-01-02,SPY,459.9911804199219
2024-01-03,SPY,456.234619140625
2024-01-04,SPY,454.7650451660156
2024-01-05,SPY,455.38787841796875
2024-01-08,SPY,461.8890075683594
2024-01-09,SPY,461.188232421875
2024-01-10,SPY,463.7965087890625
2024-01-11,SPY,463.59210205078125
2024-01-12,SPY,463.9132385253906
2024-01-16,SPY,462.2101135253906
2024-01-17,SPY,459.640869140625
2024-01-18,SPY,463.7284240722656
2024-01-19,SPY,469.5092468261719
2024-01-22,SPY,470.501953125
2024-01-23,SPY,471.8741455078125
2024-01-24,SPY,472.3900146484375
2024-01-25,SPY,474.95928955078125
2024-01-26,SPY,474.3558654785156
2024-01-29,SPY,478.11248779296875
2024-01-30,SPY,477.74267578125
2024-01-31,SPY,469.947265625
2024-02-01,SPY,476.0979919433594
2024-02-02,SPY,481.11004638671875
2024-02-05,SPY,479.3582763671875
2024-02-06,SPY,480.74993896484375
2024-02-07,SPY,484.7596130371094
2024-02-08,SPY,484.9737548828125
2024-02-09,SPY,487.7765808105469
2024-02-12,SPY,487.5624084472656
2024-02-13,SPY,480.8472595214844
2024-02-14,SPY,485.217041015625
2024-02-15,SPY,488.56488037109375
2024-02-16,SPY,486.1318664550781
2024-02-20,SPY,483.4555358886719
2024-02-21,SPY,483.8934326171875
2024-02-22,SPY,493.9078674316406
2024-02-23,SPY,494.24847412109375
2024-02-26,SPY,492.43829345703125
2024-02-27,SPY,493.3531188964844
2024-02-28,SPY,492.7010803222656
2024-02-29,SPY,494.4722900390625
2024-03-01,SPY,499.1145324707031
2024-03-04,SPY,498.57928466796875
2024-03-05,SPY,493.596435546875
2024-03-06,SPY,496.0975646972656
2024-03-07,SPY,501.0220947265625
2024-03-08,SPY,498.0147705078125
2024-03-11,SPY,497.58660888671875
2024-03-12,SPY,502.9393615722656
2024-03-13,SPY,502.1509704589844
2024-03-14,SPY,501.1582946777344
2024-03-15,SPY,497.717041015625
2024-03-18,SPY,500.675048828125
2024-03-19,SPY,503.4574279785156
2024-03-20,SPY,508.11407470703125
2024-03-21,SPY,509.79315185546875
2024-03-22,SPY,508.82672119140625
2024-03-25,SPY,507.4208679199219
2024-03-26,SPY,506.48370361328125
2024-03-27,SPY,510.7402038574219
2024-03-28,SPY,510.6424560546875
2024-04-01,SPY,509.7541198730469
2024-04-02,SPY,506.5130615234375
2024-04-03,SPY,507.0694580078125
2024-04-04,SPY,500.880126953125
2024-04-05,SPY,506.11273193359375
2024-04-08,SPY,506.3958740234375
2024-04-09,SPY,506.9816589355469
2024-04-10,SPY,501.9051208496094
2024-04-11,SPY,505.69293212890625
2024-04-12,SPY,498.71282958984375
2024-04-15,SPY,492.4649353027344
2024-04-16,SPY,491.5667724609375
2024-04-17,SPY,488.6575012207031
2024-04-18,SPY,487.65203857421875
2024-04-19,SPY,483.3955993652344
2024-04-22,SPY,487.84722900390625
2024-04-23,SPY,493.6363830566406
2024-04-24,SPY,493.40203857421875
2024-04-25,SPY,491.5276794433594
2024-04-26,SPY,496.18438720703125
2024-04-29,SPY,497.9416198730469
2024-04-30,SPY,490.0535888671875
2024-05-01,SPY,488.4623107910156
2024-05-02,SPY,493.0311584472656
2024-05-03,SPY,499.1423645019531
2024-05-06,SPY,504.29693603515625
2024-05-07,SPY,504.8533630371094
2024-05-08,SPY,504.90216064453125
2024-05-09,SPY,507.8114318847656
2024-05-10,SPY,508.4655456542969
2024-05-13,SPY,508.5337829589844
2024-05-14,SPY,510.8669738769531
2024-05-15,SPY,517.193115234375
2024-05-16,SPY,516.1290283203125
2024-05-17,SPY,516.8709716796875
2024-05-20,SPY,517.4664916992188
2024-05-21,SPY,518.7355346679688
2024-05-22,SPY,517.2418823242188
2024-05-23,SPY,513.4638671875
2024-05-24,SPY,516.8611450195312
2024-05-28,SPY,517.2223510742188
2024-05-29,SPY,513.6005249023438
2024-05-30,SPY,510.1933898925781
2024-05-31,SPY,514.8402709960938
2024-06-03,SPY,515.2601318359375
2024-06-04,SPY,515.8359985351562
2024-06-05,SPY,521.9668579101562
2024-06-06,SPY,521.9571533203125
2024-06-07,SPY,521.3226318359375
2024-06-10,SPY,522.9332885742188
2024-06-11,SPY,524.192626953125
2024-06-12,SPY,528.4979858398438
2024-06-13,SPY,529.5621337890625
2024-06-14,SPY,529.8843383789062
2024-06-17,SPY,534.1015014648438
2024-06-18,SPY,535.4585571289062
2024-06-20,SPY,534.0039672851562
2024-06-21,SPY,533.2880859375
2024-06-24,SPY,531.5545654296875
2024-06-25,SPY,533.6014404296875
2024-06-26,SPY,534.2675170898438
2024-06-27,SPY,535.1096801757812
2024-06-28,SPY,533.0040283203125
2024-07-01,SPY,534.1009521484375
2024-07-02,SPY,537.6952514648438
2024-07-03,SPY,540.0948486328125
2024-07-05,SPY,543.2092895507812
2024-07-08,SPY,543.8361206054688
2024-07-09,SPY,544.364990234375
2024-07-10,SPY,549.7516479492188
2024-07-11,SPY,545.0113525390625
2024-07-12,SPY,548.4490356445312
2024-07-15,SPY,549.9573364257812
2024-07-16,SPY,553.2186279296875
2024-07-17,SPY,545.4618530273438
2024-07-18,SPY,541.2699584960938
2024-07-19,SPY,537.6757202148438
2024-07-22,SPY,543.2190551757812
2024-07-23,SPY,542.3670043945312
2024-07-24,SPY,530.0755615234375
2024-07-25,SPY,527.3136596679688
2024-07-26,SPY,533.219482421875
2024-07-29,SPY,533.5328979492188
2024-07-30,SPY,530.8297119140625
2024-07-31,SPY,539.4581298828125
2024-08-01,SPY,531.8189697265625
2024-08-02,SPY,521.9172973632812
2024-08-05,SPY,506.7171325683594
2024-08-06,SPY,511.388916015625
2024-08-07,SPY,507.9707946777344
2024-08-08,SPY,519.7137451171875
2024-08-09,SPY,522.0054321289062
2024-08-12,SPY,522.2796630859375
2024-08-13,SPY,530.8688354492188
2024-08-14,SPY,532.5436401367188
2024-08-15,SPY,541.671630859375
2024-08-16,SPY,542.8860473632812
2024-08-19,SPY,548.0767822265625
2024-08-20,SPY,547.185546875
2024-08-21,SPY,549.0660400390625
2024-08-22,SPY,544.7566528320312
2024-08-23,SPY,550.544921875
2024-08-26,SPY,549.2324829101562
2024-08-27,SPY,549.9866943359375
2024-08-28,SPY,546.7938842773438
2024-08-29,SPY,546.8427734375
2024-08-30,SPY,552.0629272460938
2024-09-03,SPY,540.7019653320312
2024-09-04,SPY,539.5953369140625
2024-09-05,SPY,538.2828979492188
2024-09-06,SPY,529.2235107421875
2024-09-09,SPY,535.1488647460938
2024-09-10,SPY,537.4797973632812
2024-09-11,SPY,542.9937744140625
2024-09-12,SPY,547.5675659179688
2024-09-13,SPY,550.4274291992188
2024-09-16,SPY,551.2402954101562
2024-09-17,SPY,551.4655151367188
2024-09-18,SPY,549.830078125
2024-09-19,SPY,559.2125244140625
2024-09-20,SPY,558.2457885742188
2024-09-23,SPY,559.6408081054688
2024-09-24,SPY,561.2421264648438
2024-09-25,SPY,560.0043334960938
2024-09-26,SPY,562.2244873046875
2024-09-27,SPY,561.4091186523438
2024-09-30,SPY,563.6588134765625
2024-10-01,SPY,558.6093139648438
2024-10-02,SPY,558.8450317382812
2024-10-03,SPY,557.8233642578125
2024-10-04,SPY,562.8925170898438
2024-10-07,SPY,557.8037719726562
2024-10-08,SPY,563.0791625976562
2024-10-09,SPY,566.9793090820312
2024-10-10,SPY,565.9871215820312
2024-10-11,SPY,569.3764038085938
2024-10-14,SPY,574.032958984375
2024-10-15,SPY,569.5728759765625
2024-10-16,SPY,572.0485229492188
2024-10-17,SPY,572.0975952148438
2024-10-18,SPY,574.2982177734375
2024-10-21,SPY,573.3550415039062
2024-10-22,SPY,573.050537109375
2024-10-23,SPY,567.8142700195312
2024-10-24,SPY,569.0422973632812
2024-10-25,SPY,568.8457641601562
2024-10-28,SPY,570.6044311523438
2024-10-29,SPY,571.52783203125
2024-10-30,SPY,569.798828125
2024-10-31,SPY,558.6289672851562
2024-11-01,SPY,560.9866943359375
2024-11-04,SPY,559.7783203125
2024-11-05,SPY,566.5470581054688
2024-11-06,SPY,580.6346435546875
2024-11-07,SPY,585.1242065429688
2024-11-08,SPY,587.6587524414062
2024-11-11,SPY,588.2186889648438
2024-11-12,SPY,586.3914184570312
2024-11-13,SPY,586.6763305664062
2024-11-14,SPY,582.9039306640625
2024-11-15,SPY,575.4378051757812
2024-11-18,SPY,577.7955322265625
2024-11-19,SPY,579.9076538085938
2024-11-20,SPY,580.1040649414062
2024-11-21,SPY,583.21826171875
2024-11-22,SPY,585.02587890625
2024-11-25,SPY,587.0103759765625
2024-11-26,SPY,590.075439453125
2024-11-27,SPY,588.2874145507812
2024-11-29,SPY,591.9420166015625
2024-12-02,SPY,593.0029907226562
2024-12-03,SPY,593.2779541015625
2024-12-04,SPY,596.9619750976562
2024-12-05,SPY,595.9796142578125
2024-12-06,SPY,597.109375
2024-12-09,SPY,594.0344848632812
2024-12-10,SPY,592.1876220703125
2024-12-11,SPY,596.7655639648438
2024-12-12,SPY,593.6907348632812
2024-12-13,SPY,593.57275390625
2024-12-16,SPY,596.1073608398438
2024-12-17,SPY,593.6513061523438
2024-12-18,SPY,575.9584350585938
2024-12-19,SPY,575.7815551757812
2024-12-20,SPY,582.6973266601562
2024-12-23,SPY,586.1865844726562
2024-12-24,SPY,592.7020874023438
2024-12-26,SPY,592.7415771484375
2024-12-27,SPY,586.5020751953125
2024-12-30,SPY,579.8091430664062
2024-12-31,SPY,577.6997680664062
2025-01-02,SPY,576.2803344726562
2025-01-03,SPY,583.48583984375
2025-01-06,SPY,586.8470458984375
2025-01-07,SPY,580.2133178710938
2025-01-08,SPY,581.0609741210938
2025-01-10,SPY,572.1895751953125
2025-01-13,SPY,573.0768432617188
2025-01-14,SPY,573.8652954101562
2025-01-15,SPY,584.303955078125
2025-01-16,SPY,583.1802368164062
2025-01-17,SPY,589.035400390625
2025-01-21,SPY,594.4270629882812
2025-01-22,SPY,597.7686157226562
2025-01-23,SPY,601.03125
2025-01-24,SPY,599.2767333984375
2025-01-27,SPY,590.7996826171875
2025-01-28,SPY,595.8761596679688
2025-01-29,SPY,593.204833984375
2025-01-30,SPY,596.3886108398438
2025-01-31,SPY,593.2146606445312
