date,ticker,close
2023-12-20,RTX,77.7241439819336
2023-12-21,RTX,78.0763931274414
2023-12-22,RTX,79.23787689208984
2023-12-26,RTX,80.01853942871094
2023-12-27,RTX,80.1327896118164
2023-12-28,RTX,80.1327896118164
2023-12-29,RTX,80.1042251586914
2024-01-02,RTX,81.1324234008789
2024-01-03,RTX,81.50372314453125
2024-01-04,RTX,81.31331634521484
2024-01-05,RTX,81.28474426269531
2024-01-08,RTX,81.7226791381836
2024-01-09,RTX,81.68460083007812
2024-01-10,RTX,81.951171875
2024-01-11,RTX,81.22763061523438
2024-01-12,RTX,82.18919372558594
2024-01-16,RTX,81.39899444580078
2024-01-17,RTX,80.97057342529297
2024-01-18,RTX,81.37042999267578
2024-01-19,RTX,81.42755126953125
2024-01-22,RTX,80.9420166015625
2024-01-23,RTX,85.2547378540039
2024-01-24,RTX,85.1976089477539
2024-01-25,RTX,86.57807159423828
2024-01-26,RTX,86.07349395751953
2024-01-29,RTX,85.75931549072266
2024-01-30,RTX,86.25437927246094
2024-01-31,RTX,86.74942779541016
2024-02-01,RTX,87.74906921386719
2024-02-02,RTX,87.56817626953125
2024-02-05,RTX,87.81570434570312
2024-02-06,RTX,87.85379791259766
2024-02-07,RTX,87.52059173583984
2024-02-08,RTX,86.67327117919922
2024-02-09,RTX,86.16868591308594
2024-02-12,RTX,86.76847839355469
2024-02-13,RTX,86.2448501586914
2024-02-14,RTX,87.00647735595703
2024-02-15,RTX,87.38729095458984
2024-02-16,RTX,86.64471435546875
2024-02-20,RTX,86.61613464355469
2024-02-21,RTX,85.88307189941406
2024-02-22,RTX,85.79682922363281
2024-02-23,RTX,86.25682830810547
2024-02-26,RTX,86.26640319824219
2024-02-27,RTX,86.64971923828125
2024-02-28,RTX,86.17057037353516
2024-02-29,RTX,85.93098449707031
2024-03-01,RTX,86.05558013916016
2024-03-04,RTX,86.16098022460938
2024-03-05,RTX,86.30472564697266
2024-03-06,RTX,86.49639129638672
2024-03-07,RTX,86.77430725097656
2024-03-08,RTX,87.09054565429688
2024-03-11,RTX,87.58885955810547
2024-03-12,RTX,86.1993179321289
2024-03-13,RTX,86.78388214111328
2024-03-14,RTX,87.93385314941406
2024-03-15,RTX,89.05506134033203
2024-03-18,RTX,89.56297302246094
2024-03-19,RTX,90.90459442138672
2024-03-20,RTX,90.89500427246094
2024-03-21,RTX,90.3296127319336
2024-03-22,RTX,91.55622863769531
2024-03-25,RTX,91.64247131347656
2024-03-26,RTX,92.0545425415039
2024-03-27,RTX,93.38658142089844
2024-03-28,RTX,93.4632568359375
2024-04-01,RTX,93.68366241455078
2024-04-02,RTX,94.44071197509766
2024-04-03,RTX,93.482421875
2024-04-04,RTX,95.16902160644531
2024-04-05,RTX,97.44979095458984
2024-04-08,RTX,97.63186645507812
2024-04-09,RTX,97.36354064941406
2024-04-10,RTX,97.133544921875
2024-04-11,RTX,96.5777359008789
2024-04-12,RTX,95.92609405517578
2024-04-15,RTX,95.84941864013672
2024-04-16,RTX,96.63521575927734
2024-04-17,RTX,96.54898834228516
2024-04-18,RTX,96.51065063476562
2024-04-19,RTX,97.32520294189453
2024-04-22,RTX,97.32520294189453
2024-04-23,RTX,97.1527099609375
2024-04-24,RTX,96.8077163696289
2024-04-25,RTX,97.46895599365234
2024-04-26,RTX,97.18145751953125
2024-04-29,RTX,98.16852569580078
2024-04-30,RTX,97.28687286376953
2024-05-01,RTX,96.9993896484375
2024-05-02,RTX,97.6414566040039
2024-05-03,RTX,97.17188262939453
2024-05-06,RTX,97.66061401367188
2024-05-07,RTX,98.92558288574219
2024-05-08,RTX,99.60597229003906
2024-05-09,RTX,101.33092498779297
2024-05-10,RTX,101.88673400878906
2024-05-13,RTX,101.38841247558594
2024-05-14,RTX,101.2925796508789
2024-05-15,RTX,100.9571762084961
2024-05-16,RTX,100.49442291259766
2024-05-17,RTX,100.43658447265625
2024-05-20,RTX,101.24639129638672
2024-05-21,RTX,101.64166259765625
2024-05-22,RTX,102.49004364013672
2024-05-23,RTX,101.62239074707031
2024-05-24,RTX,102.45148468017578
2024-05-28,RTX,101.72843170166016
2024-05-29,RTX,100.81255340576172
2024-05-30,RTX,101.92124938964844
2024-05-31,RTX,103.93614959716797
2024-06-03,RTX,103.511962890625
2024-06-04,RTX,104.02291107177734
2024-06-05,RTX,104.54351043701172
2024-06-06,RTX,104.2928466796875
2024-06-07,RTX,104.2253646850586
2024-06-10,RTX,103.24201965332031
2024-06-11,RTX,103.07811737060547
2024-06-12,RTX,102.93350219726562
2024-06-13,RTX,101.25604248046875
2024-06-14,RTX,100.48478698730469
2024-06-17,RTX,100.7161636352539
2024-06-18,RTX,101.00537872314453
2024-06-20,RTX,101.29460144042969
2024-06-21,RTX,101.8152084350586
2024-06-24,RTX,98.29635620117188
2024-06-25,RTX,97.92035675048828
2024-06-26,RTX,97.62151336669922
2024-06-27,RTX,97.00450897216797
2024-06-28,RTX,96.78276824951172
2024-07-01,RTX,95.97296142578125
2024-07-02,RTX,96.80205535888672
2024-07-03,RTX,97.12019348144531
2024-07-05,RTX,96.76348876953125
2024-07-08,RTX,96.50318908691406
2024-07-09,RTX,97.47689056396484
2024-07-10,RTX,97.0623550415039
2024-07-11,RTX,98.06497955322266
2024-07-12,RTX,97.64077758789062
2024-07-15,RTX,97.96855926513672
2024-07-16,RTX,99.95455169677734
2024-07-17,RTX,101.21747589111328
2024-07-18,RTX,100.10880279541016
2024-07-19,RTX,99.11579895019531
2024-07-22,RTX,100.04132080078125
2024-07-23,RTX,101.19819641113281
2024-07-24,RTX,101.063232421875
2024-07-25,RTX,109.39276885986328
2024-07-26,RTX,109.85552215576172
2024-07-29,RTX,110.32793426513672
2024-07-30,RTX,112.68023681640625
2024-07-31,RTX,113.26831817626953
2024-08-01,RTX,112.54527282714844
2024-08-02,RTX,112.25605010986328
2024-08-05,RTX,111.03167724609375
2024-08-06,RTX,110.28935241699219
2024-08-07,RTX,110.04833984375
2024-08-08,RTX,110.96420288085938
2024-08-09,RTX,111.97647094726562
2024-08-12,RTX,112.41029357910156
2024-08-13,RTX,112.66095733642578
2024-08-14,RTX,113.4225845336914
2024-08-15,RTX,114.10706329345703
2024-08-16,RTX,114.3202896118164
2024-08-19,RTX,114.7079849243164
2024-08-20,RTX,114.3202896118164
2024-08-21,RTX,113.65152740478516
2024-08-22,RTX,114.38812255859375
2024-08-23,RTX,114.87274932861328
2024-08-26,RTX,115.0472183227539
2024-08-27,RTX,115.81289672851562
2024-08-28,RTX,117.1213607788086
2024-08-29,RTX,118.52674865722656
2024-08-30,RTX,119.54442596435547
2024-09-03,RTX,117.26673889160156
2024-09-04,RTX,117.38304901123047
2024-09-05,RTX,115.95828247070312
2024-09-06,RTX,114.79521942138672
2024-09-09,RTX,117.43151092529297
2024-09-10,RTX,116.59798431396484
2024-09-11,RTX,115.58998107910156
2024-09-12,RTX,116.40412902832031
2024-09-13,RTX,115.45429229736328
2024-09-16,RTX,115.5318374633789
2024-09-17,RTX,115.0762939453125
2024-09-18,RTX,114.40752410888672
2024-09-19,RTX,115.16352844238281
2024-09-20,RTX,114.51414489746094
2024-09-23,RTX,116.56890106201172
2024-09-24,RTX,116.34597778320312
2024-09-25,RTX,117.17951202392578
2024-09-26,RTX,116.61737060546875
2024-09-27,RTX,116.6852035522461
2024-09-30,RTX,117.43151092529297
2024-10-01,RTX,120.56211853027344
2024-10-02,RTX,120.22288513183594
2024-10-03,RTX,119.86427307128906
2024-10-04,RTX,121.06611633300781
2024-10-07,RTX,121.2018051147461
2024-10-08,RTX,119.69951629638672
2024-10-09,RTX,120.1356430053711
2024-10-10,RTX,119.15673828125
2024-10-11,RTX,120.11627960205078
2024-10-14,RTX,120.8044204711914
2024-10-15,RTX,121.18241882324219
2024-10-16,RTX,122.33580017089844
2024-10-17,RTX,121.8802490234375
2024-10-18,RTX,122.0450439453125
2024-10-21,RTX,122.02565002441406
2024-10-22,RTX,121.66703796386719
2024-10-23,RTX,123.29534912109375
2024-10-24,RTX,121.31810760498047
2024-10-25,RTX,121.30841827392578
2024-10-28,RTX,121.57012176513672
2024-10-29,RTX,119.0113525390625
2024-10-30,RTX,118.10997009277344
2024-10-31,RTX,117.26673889160156
2024-11-01,RTX,115.09567260742188
2024-11-04,RTX,114.36875915527344
2024-11-05,RTX,115.31859588623047
2024-11-06,RTX,117.84827423095703
2024-11-07,RTX,116.3847427368164
2024-11-08,RTX,119.74797058105469
2024-11-11,RTX,120.72688293457031
2024-11-12,RTX,119.5735092163086
2024-11-13,RTX,119.94181060791016
2024-11-14,RTX,115.26045227050781
2024-11-15,RTX,115.49429321289062
2024-11-18,RTX,116.33226776123047
2024-11-19,RTX,115.91327667236328
2024-11-20,RTX,116.0984115600586
2024-11-21,RTX,117.44306945800781
2024-11-22,RTX,117.67692565917969
2024-11-25,RTX,115.6112289428711
2024-11-26,RTX,117.5210189819336
2024-11-27,RTX,117.2579345703125
2024-11-29,RTX,118.70979309082031
2024-12-02,RTX,115.64044952392578
2024-12-03,RTX,115.07530975341797
2024-12-04,RTX,116.1763687133789
2024-12-05,RTX,115.48455047607422
2024-12-06,RTX,114.96812438964844
2024-12-09,RTX,113.59424591064453
2024-12-10,RTX,114.59786224365234
2024-12-11,RTX,113.94501495361328
2024-12-12,RTX,113.07780456542969
2024-12-13,RTX,114.7342758178711
2024-12-16,RTX,115.08504486083984
2024-12-17,RTX,114.41272735595703
2024-12-18,RTX,111.51879119873047
2024-12-19,RTX,112.50292205810547
2024-12-20,RTX,113.49679565429688
2024-12-23,RTX,113.64295196533203
2024-12-24,RTX,113.83783721923828
2024-12-26,RTX,114.0424575805664
2024-12-27,RTX,113.72090148925781
2024-12-30,RTX,112.26908111572266
2024-12-31,RTX,112.75627136230469
2025-01-02,RTX,113.03883361816406
2025-01-03,RTX,112.90242004394531
2025-01-06,RTX,111.17776489257812
2025-01-07,RTX,111.85983276367188
2025-01-08,RTX,112.95114135742188
2025-01-10,RTX,112.1618881225586
2025-01-13,RTX,114.72452545166016
2025-01-14,RTX,116.41023254394531
2025-01-15,RTX,116.03995513916016
2025-01-16,RTX,117.37486267089844
2025-01-17,RTX,118.00821685791016
2025-01-21,RTX,122.52937316894531
2025-01-22,RTX,121.19446563720703
2025-01-23,RTX,123.05554962158203
2025-01-24,RTX,122.10066223144531
2025-01-27,RTX,121.84730529785156
2025-01-28,RTX,125.06280517578125
2025-01-29,RTX,121.92525482177734
2025-01-30,RTX,125.6766586303711
2025-01-31,RTX,125.64742279052734
2025-02-03,RTX,126.59259033203125
2025-02-04,RTX,125.082275390625
2025-02-05,RTX,125.85205078125
2025-02-06,RTX,125.48177337646484
2025-02-07,RTX,124.67302703857422
2025-02-10,RTX,124.9653549194336
2025-02-11,RTX,125.80332946777344
2025-02-12,RTX,123.53300476074219
2025-02-13,RTX,122.61707305908203
2025-02-14,RTX,119.2749252319336
2025-02-18,RTX,120.59034729003906
2025-02-19,RTX,122.1980972290039
2025-02-20,RTX,121.90577697753906
2025-02-21,RTX,120.74038696289062
2025-02-24,RTX,122.83612823486328
2025-02-25,RTX,124.70663452148438
2025-02-26,RTX,124.67724609375
2025-02-27,RTX,127.82087707519531
2025-02-28,RTX,130.2397918701172
2025-03-03,RTX,131.0624237060547
2025-03-04,RTX,126.03850555419922
2025-03-05,RTX,126.95907592773438
2025-03-06,RTX,125.62718963623047
2025-03-07,RTX,125.74470520019531
2025-03-10,RTX,125.86223602294922
2025-03-11,RTX,125.46070098876953
2025-03-12,RTX,125.31381225585938
2025-03-13,RTX,126.52816772460938
2025-03-14,RTX,127.30184173583984
2025-03-17,RTX,129.31922912597656
2025-03-18,RTX,129.94598388671875
2025-03-19,RTX,132.52162170410156
2025-03-20,RTX,131.68919372558594
2025-03-21,RTX,129.6326141357422
2025-03-24,RTX,131.90463256835938
2025-03-25,RTX,132.85458374023438
2025-03-26,RTX,131.5520782470703
2025-03-27,RTX,130.67068481445312
2025-03-28,RTX,128.9960479736328
2025-03-31,RTX,129.72076416015625
2025-04-01,RTX,130.10269165039062
2025-04-02,RTX,130.39646911621094
2025-04-03,RTX,127.53685760498047
2025-04-04,RTX,115.02114868164062
2025-04-07,RTX,114.89384460449219
2025-04-08,RTX,117.96891021728516
2025-04-09,RTX,125.77407836914062
2025-04-10,RTX,124.44221496582031
2025-04-11,RTX,125.60759735107422
2025-04-14,RTX,126.46941375732422
2025-04-15,RTX,125.9797592163086
2025-04-16,RTX,126.57713317871094
2025-04-17,RTX,126.2245864868164
2025-04-21,RTX,123.5118637084961
2025-04-22,RTX,111.39767456054688
2025-04-23,RTX,117.79263305664062
2025-04-24,RTX,119.44767761230469
2025-04-25,RTX,122.63047790527344
2025-04-28,RTX,122.21916961669922
2025-04-29,RTX,123.12992858886719
2025-04-30,RTX,123.52165222167969
2025-05-01,RTX,124.77519226074219
2025-05-02,RTX,127.51729583740234
2025-05-05,RTX,125.93077850341797
2025-05-06,RTX,125.50968170166016
2025-05-07,RTX,124.86331939697266
2025-05-08,RTX,126.00911712646484
2025-05-09,RTX,126.00911712646484
2025-05-12,RTX,127.86003875732422
2025-05-13,RTX,128.01673889160156
2025-05-14,RTX,128.0852813720703
2025-05-15,RTX,132.7174835205078
2025-05-16,RTX,132.6782989501953
2025-05-19,RTX,134.36270141601562
2025-05-20,RTX,134.34312438964844
2025-05-21,RTX,132.1592559814453
2025-05-22,RTX,131.29745483398438
2025-05-23,RTX,130.27378845214844
2025-05-27,RTX,132.0849151611328
2025-05-28,RTX,130.76593017578125
2025-05-29,RTX,132.6853485107422
2025-05-30,RTX,134.33897399902344
2025-06-02,RTX,135.3036346435547
2025-06-03,RTX,135.34298706054688
2025-06-04,RTX,136.3765106201172
2025-06-05,RTX,136.8883514404297
2025-06-06,RTX,136.91790771484375
2025-06-09,RTX,138.7683868408203
2025-06-10,RTX,136.3470001220703
2025-06-11,RTX,139.5853729248047
2025-06-12,RTX,138.7683868408203
2025-06-13,RTX,143.4044952392578
2025-06-16,RTX,144.1624298095703
2025-06-17,RTX,146.15072631835938
2025-06-18,RTX,143.58168029785156
2025-06-20,RTX,144.339599609375
2025-06-23,RTX,143.52261352539062
2025-06-24,RTX,139.62474060058594
2025-06-25,RTX,139.162109375
2025-06-26,RTX,140.43186950683594
2025-06-27,RTX,142.39065551757812
2025-06-30,RTX,143.7293243408203
2025-07-01,RTX,141.92803955078125
2025-07-02,RTX,142.25286865234375
2025-07-03,RTX,143.46356201171875
2025-07-07,RTX,143.6309051513672
2025-07-08,RTX,142.63673400878906
2025-07-09,RTX,143.8867950439453
2025-07-10,RTX,144.10336303710938
2025-07-11,RTX,144.5659942626953
2025-07-14,RTX,146.93817138671875
2025-07-15,RTX,146.34759521484375
2025-07-16,RTX,147.81422424316406
2025-07-17,RTX,149.12335205078125
2025-07-18,RTX,149.12335205078125
2025-07-21,RTX,149.18243408203125
2025-07-22,RTX,146.8299102783203
2025-07-23,RTX,154.0350799560547
2025-07-24,RTX,152.78500366210938
2025-07-25,RTX,154.4189453125
2025-07-28,RTX,153.62167358398438
2025-07-29,RTX,154.6551971435547
2025-07-30,RTX,155.91510009765625
2025-07-31,RTX,155.09815979003906
2025-08-01,RTX,154.35003662109375
2025-08-04,RTX,154.91111755371094
2025-08-05,RTX,153.8776092529297
2025-08-06,RTX,153.30670166015625
2025-08-07,RTX,153.3165283203125
2025-08-08,RTX,152.43064880371094
2025-08-11,RTX,152.37161254882812
2025-08-12,RTX,153.05076599121094
2025-08-13,RTX,153.26731872558594
2025-08-14,RTX,152.64720153808594
2025-08-15,RTX,152.34071350097656
2025-08-18,RTX,153.73471069335938
2025-08-19,RTX,151.9156036376953
2025-08-20,RTX,154.8123321533203
2025-08-21,RTX,154.54542541503906
2025-08-22,RTX,154.46630859375
2025-08-25,RTX,154.4959716796875
2025-08-26,RTX,157.7584991455078
2025-08-27,RTX,158.0254364013672
2025-08-28,RTX,158.8361358642578
2025-08-29,RTX,156.79953002929688
2025-09-02,RTX,156.21620178222656
2025-09-03,RTX,156.31507873535156
2025-09-04,RTX,156.87860107421875
2025-09-05,RTX,155.7317657470703
2025-09-08,RTX,152.46922302246094
2025-09-09,RTX,150.02728271484375
2025-09-10,RTX,153.24038696289062
2025-09-11,RTX,155.86029052734375
2025-09-12,RTX,154.0807342529297
2025-09-15,RTX,156.57212829589844
2025-09-16,RTX,156.7797393798828
2025-09-17,RTX,156.5128173828125
2025-09-18,RTX,156.39418029785156
2025-09-19,RTX,156.44361877441406
2025-09-22,RTX,157.62008666992188
2025-09-23,RTX,158.7174835205078
2025-09-24,RTX,159.54795837402344
2025-09-25,RTX,158.6878204345703
2025-09-26,RTX,161.49559020996094
2025-09-29,RTX,161.7724151611328
2025-09-30,RTX,165.43040466308594
2025-10-01,RTX,165.30189514160156
2025-10-02,RTX,164.73837280273438
2025-10-03,RTX,164.6889190673828
2025-10-06,RTX,166.88372802734375
2025-10-07,RTX,167.348388671875
2025-10-08,RTX,166.65634155273438
2025-10-09,RTX,160.3388671875
2025-10-10,RTX,155.9097137451172
2025-10-13,RTX,157.04669189453125
2025-10-14,RTX,157.59042358398438
2025-10-15,RTX,155.2176971435547
2025-10-16,RTX,155.26712036132812
2025-10-17,RTX,156.15687561035156
2025-10-20,RTX,158.8855743408203
2025-10-21,RTX,171.07557678222656
2025-10-22,RTX,175.95950317382812
2025-10-23,RTX,177.40292358398438
2025-10-24,RTX,176.62188720703125
2025-10-27,RTX,177.20521545410156
2025-10-28,RTX,176.6416778564453
2025-10-29,RTX,174.35791015625
2025-10-30,RTX,175.40585327148438
2025-10-31,RTX,176.47361755371094
2025-11-03,RTX,175.03018188476562
2025-11-04,RTX,173.6164093017578
2025-11-05,RTX,172.02468872070312
2025-11-06,RTX,173.11221313476562
2025-11-07,RTX,174.9609832763672
2025-11-10,RTX,176.99758911132812
2025-11-11,RTX,177.1854248046875
2025-11-12,RTX,175.6728057861328
2025-11-13,RTX,171.98513793945312
2025-11-14,RTX,173.57687377929688
2025-11-17,RTX,173.63619995117188
2025-11-18,RTX,172.73651123046875
2025-11-19,RTX,171.79730224609375
2025-11-20,RTX,170.7690887451172
2025-11-21,RTX,168.416748046875
2025-11-24,RTX,171.92047119140625
2025-11-25,RTX,170.86834716796875
2025-11-26,RTX,171.90061950683594
2025-11-28,RTX,173.60781860351562
2025-12-01,RTX,166.7691192626953
2025-12-02,RTX,167.54330444335938
2025-12-03,RTX,167.19590759277344
2025-12-04,RTX,170.03460693359375
2025-12-05,RTX,169.82618713378906
2025-12-08,RTX,170.24305725097656
2025-12-09,RTX,170.64999389648438
2025-12-10,RTX,173.41921997070312
2025-12-11,RTX,176.09912109375
2025-12-12,RTX,177.32989501953125
2025-12-15,RTX,180.75421142578125
2025-12-16,RTX,178.59043884277344
2025-12-17,RTX,175.88075256347656
2025-12-18,RTX,176.962646484375
2025-12-19,RTX,180.6549530029297
2025-12-22,RTX,184.29762268066406
2025-12-23,RTX,184.3770294189453
2025-12-24,RTX,184.992431640625
2025-12-26,RTX,183.7914276123047
2025-12-29,RTX,183.0469970703125
2025-12-30,RTX,182.6400604248047
2025-12-31,RTX,182.03460693359375
2026-01-02,RTX,185.85594177246094
2026-01-05,RTX,186.85841369628906
2026-01-06,RTX,188.98248291015625
2026-01-07,RTX,184.3472442626953
2026-01-08,RTX,185.7765350341797
2026-01-09,RTX,187.0966339111328
2026-01-12,RTX,192.4068145751953
2026-01-13,RTX,192.6350860595703
2026-01-14,RTX,197.35964965820312
2026-01-15,RTX,198.34228515625
2026-01-16,RTX,200.41673278808594
2026-01-20,RTX,194.8981170654297
2026-01-21,RTX,196.02963256835938
2026-01-22,RTX,194.87826538085938
2026-01-23,RTX,194.4713134765625
2026-01-26,RTX,192.6847381591797
2026-01-27,RTX,199.781494140625
2026-01-28,RTX,197.9750518798828
2026-01-29,RTX,198.3919219970703
2026-01-30,RTX,199.43408203125
2026-02-02,RTX,199.59291076660156
2026-02-03,RTX,201.98495483398438
2026-02-04,RTX,195.27529907226562
2026-02-05,RTX,194.51101684570312
2026-02-06,RTX,197.18099975585938
2026-02-09,RTX,194.72940063476562
2026-02-10,RTX,193.73684692382812
2026-02-11,RTX,195.0469970703125
2026-02-12,RTX,199.6425323486328
2026-02-13,RTX,198.57057189941406
2026-02-17,RTX,201.98495483398438
2026-02-18,RTX,203.2852020263672
2026-02-19,RTX,203.88075256347656
2026-02-20,RTX,204.0699462890625
2026-02-23,RTX,201.0823974609375
2026-02-24,RTX,197.6367645263672
2026-02-25,RTX,195.1670379638672
2026-02-26,RTX,196.81019592285156
2026-02-27,RTX,201.7794952392578
2026-03-02,RTX,211.27992248535156
2026-03-03,RTX,205.66331481933594
2026-03-04,RTX,207.9537811279297
2026-03-05,RTX,203.0143585205078
2026-03-06,RTX,208.88987731933594
2026-03-09,RTX,207.36622619628906
2026-03-10,RTX,206.14132690429688
2020-10-26,TXT,33.804832458496094
2020-10-27,TXT,32.7512321472168
2020-10-28,TXT,31.89641761779785
2020-10-29,TXT,33.86447525024414
2020-10-30,TXT,35.584049224853516
2020-11-02,TXT,37.49245834350586
2020-11-03,TXT,39.202083587646484
2020-11-04,TXT,37.83041000366211
2020-11-05,TXT,38.5361213684082
2020-11-06,TXT,38.59575653076172
2020-11-09,TXT,42.23368453979492
2020-11-10,TXT,43.625240325927734
2020-11-11,TXT,41.59754180908203
2020-11-12,TXT,41.299354553222656
2020-11-13,TXT,43.26741409301758
2020-11-16,TXT,45.48395919799805
2020-11-17,TXT,45.324920654296875
2020-11-18,TXT,45.73244094848633
2020-11-19,TXT,45.17583465576172
2020-11-20,TXT,44.53969192504883
2020-11-23,TXT,46.189674377441406
2020-11-24,TXT,48.19749069213867
2020-11-25,TXT,46.9152717590332
2020-11-27,TXT,46.58726119995117
2020-11-30,TXT,44.827938079833984
2020-12-01,TXT,45.354740142822266
2020-12-02,TXT,45.85171890258789
2020-12-03,TXT,47.0345458984375
2020-12-04,TXT,47.51164245605469
2020-12-07,TXT,47.412254333496094
2020-12-08,TXT,47.86948776245117
2020-12-09,TXT,47.78001403808594
2020-12-10,TXT,47.760128021240234
2020-12-11,TXT,47.36237716674805
2020-12-14,TXT,46.47738265991211
2020-12-15,TXT,47.78996276855469
2020-12-16,TXT,46.47738265991211
2020-12-17,TXT,46.72596740722656
2020-12-18,TXT,47.10383987426758
2020-12-21,TXT,46.85524368286133
2020-12-22,TXT,46.556922912597656
2020-12-23,TXT,48.03855895996094
2020-12-24,TXT,47.79991149902344
2020-12-28,TXT,47.43198776245117
2020-12-29,TXT,47.243045806884766
2020-12-30,TXT,48.16783142089844
2020-12-31,TXT,48.058448791503906
2021-01-04,TXT,46.11940002441406
2021-01-05,TXT,46.765743255615234
2021-01-06,TXT,47.33254623413086
2021-01-07,TXT,48.52580261230469
2021-01-08,TXT,48.1479377746582
2021-01-11,TXT,48.31698226928711
2021-01-12,TXT,49.47046661376953
2021-01-13,TXT,48.66501235961914
2021-01-14,TXT,49.90799331665039
2021-01-15,TXT,48.66501235961914
2021-01-19,TXT,49.092613220214844
2021-01-20,TXT,49.35114669799805
2021-01-21,TXT,48.883785247802734
2021-01-22,TXT,49.4505729675293
2021-01-25,TXT,49.679290771484375
2021-01-26,TXT,49.311370849609375
2021-01-27,TXT,45.63215255737305
2021-01-28,TXT,46.646419525146484
2021-01-29,TXT,45.00568771362305
2021-02-01,TXT,45.085243225097656
2021-02-02,TXT,45.6421012878418
2021-02-03,TXT,46.03985595703125
2021-02-04,TXT,47.014347076416016
2021-02-05,TXT,47.78996276855469
2021-02-08,TXT,49.46052551269531
2021-02-09,TXT,49.00310134887695
2021-02-10,TXT,49.04288101196289
2021-02-11,TXT,50.35546875
2021-02-12,TXT,50.60404968261719
2021-02-16,TXT,51.011756896972656
2021-02-17,TXT,50.49467086791992
2021-02-18,TXT,48.75450134277344
2021-02-19,TXT,50.52450942993164
2021-02-22,TXT,50.32563400268555
2021-02-23,TXT,51.90669631958008
2021-02-24,TXT,53.17951583862305
2021-02-25,TXT,50.285858154296875
2021-02-26,TXT,50.057151794433594
2021-03-01,TXT,51.27029037475586
2021-03-02,TXT,51.141029357910156
2021-03-03,TXT,50.783042907714844
2021-03-04,TXT,49.71906280517578
2021-03-05,TXT,51.61833190917969
2021-03-08,TXT,51.8271369934082
2021-03-09,TXT,50.7034912109375
2021-03-10,TXT,52.453609466552734
2021-03-11,TXT,52.941036224365234
2021-03-12,TXT,54.771392822265625
2021-03-15,TXT,55.010135650634766
2021-03-16,TXT,53.6274299621582
2021-03-17,TXT,55.13945007324219
2021-03-18,TXT,55.05986785888672
2021-03-19,TXT,55.020076751708984
2021-03-22,TXT,54.13475799560547
2021-03-23,TXT,51.906494140625
2021-03-24,TXT,52.2944450378418
2021-03-25,TXT,53.88605880737305
2021-03-26,TXT,54.41328430175781
2021-03-29,TXT,53.677162170410156
2021-03-30,TXT,55.00020217895508
2021-03-31,TXT,55.78605651855469
2021-04-01,TXT,56.73107147216797
2021-04-05,TXT,57.25830078125
2021-04-06,TXT,56.58185958862305
2021-04-07,TXT,56.7708625793457
2021-04-08,TXT,57.5865592956543
2021-04-09,TXT,58.073997497558594
2021-04-12,TXT,58.12374496459961
2021-04-13,TXT,57.6064567565918
2021-04-14,TXT,58.263004302978516
2021-04-15,TXT,57.626346588134766
2021-04-16,TXT,58.233150482177734
2021-04-19,TXT,58.750431060791016
2021-04-20,TXT,57.914833068847656
2021-04-21,TXT,58.88969802856445
2021-04-22,TXT,58.7802734375
2021-04-23,TXT,60.11325454711914
2021-04-26,TXT,60.58078384399414
2021-04-27,TXT,60.85932540893555
2021-04-28,TXT,61.426334381103516
2021-04-29,TXT,62.809043884277344
2021-04-30,TXT,63.90327835083008
2021-05-03,TXT,65.21636962890625
2021-05-04,TXT,65.15666961669922
2021-05-05,TXT,65.35562896728516
2021-05-06,TXT,66.95718383789062
2021-05-07,TXT,67.72317504882812
2021-05-10,TXT,67.69332122802734
2021-05-11,TXT,66.77812957763672
2021-05-12,TXT,63.97290802001953
2021-05-13,TXT,66.36034393310547
2021-05-14,TXT,67.63362121582031
2021-05-17,TXT,67.93206024169922
2021-05-18,TXT,66.03205871582031
2021-05-19,TXT,66.15141296386719
2021-05-20,TXT,66.81792449951172
2021-05-21,TXT,66.26085662841797
2021-05-24,TXT,67.05667114257812
2021-05-25,TXT,66.53938293457031
2021-05-26,TXT,67.07656860351562
2021-05-27,TXT,68.17079162597656
2021-05-28,TXT,68.11112213134766
2021-06-01,TXT,68.69802856445312
2021-06-02,TXT,68.19068145751953
2021-06-03,TXT,68.03153228759766
2021-06-04,TXT,68.73780059814453
2021-06-07,TXT,69.60324096679688
2021-06-08,TXT,69.91163635253906
2021-06-09,TXT,68.69802856445312
2021-06-10,TXT,67.88208770751953
2021-06-11,TXT,68.04127502441406
2021-06-14,TXT,66.8173828125
2021-06-15,TXT,68.34976196289062
2021-06-16,TXT,67.47410583496094
2021-06-17,TXT,65.2850112915039
2021-06-18,TXT,63.52378463745117
2021-06-21,TXT,65.76261901855469
2021-06-22,TXT,65.26510620117188
2021-06-23,TXT,65.72284698486328
2021-06-24,TXT,66.36959838867188
2021-06-25,TXT,66.85718536376953
2021-06-28,TXT,66.86713409423828
2021-06-29,TXT,67.22535705566406
2021-06-30,TXT,68.42935180664062
2021-07-01,TXT,68.70796966552734
2021-07-02,TXT,68.6980209350586
2021-07-06,TXT,66.97657775878906
2021-07-07,TXT,67.49401092529297
2021-07-08,TXT,66.0014419555664
2021-07-09,TXT,67.3646469116211
2021-07-12,TXT,67.58356475830078
2021-07-13,TXT,66.35966491699219
2021-07-14,TXT,66.27009582519531
2021-07-15,TXT,66.56861114501953
2021-07-16,TXT,65.9516830444336
2021-07-19,TXT,63.23520278930664
